"Country","ISO","year","value"
"Afghanistan","AFG",2010,0.333
"Afghanistan","AFG",2011,0.336
"Afghanistan","AFG",2012,0.354
"Afghanistan","AFG",2013,0.353
"Afghanistan","AFG",2014,0.346
"Afghanistan","AFG",2015,0.341
"Afghanistan","AFG",2016,0.338
"Afghanistan","AFG",2017,0.335
"Afghanistan","AFG",2018,0.336
"Afghanistan","AFG",2019,0.339
"Afghanistan","AFG",2020,0.341
"Afghanistan","AFG",2021,0.33
"Afghanistan","AFG",2022,0.324
"Albania","ALB",2010,0.39
"Albania","ALB",2011,0.388
"Albania","ALB",2012,0.383
"Albania","ALB",2013,0.392
"Albania","ALB",2014,0.392
"Albania","ALB",2015,0.381
"Albania","ALB",2016,0.384
"Albania","ALB",2017,0.384
"Albania","ALB",2018,0.384
"Albania","ALB",2019,0.399
"Albania","ALB",2020,0.391
"Albania","ALB",2021,0.402
"Albania","ALB",2022,0.401
"Algeria","DZA",2010,0.558
"Algeria","DZA",2011,0.564
"Algeria","DZA",2012,0.57
"Algeria","DZA",2013,0.569
"Algeria","DZA",2014,0.57
"Algeria","DZA",2015,0.562
"Algeria","DZA",2016,0.552
"Algeria","DZA",2017,0.542
"Algeria","DZA",2018,0.54
"Algeria","DZA",2019,0.539
"Algeria","DZA",2020,0.531
"Algeria","DZA",2021,0.533
"Algeria","DZA",2022,0.532
"Angola","AGO",2010,0.495
"Angola","AGO",2011,0.502
"Angola","AGO",2012,0.508
"Angola","AGO",2013,0.512
"Angola","AGO",2014,0.514
"Angola","AGO",2015,0.494
"Angola","AGO",2016,0.472
"Angola","AGO",2017,0.474
"Angola","AGO",2018,0.462
"Angola","AGO",2019,0.462
"Angola","AGO",2020,0.418
"Angola","AGO",2021,0.423
"Angola","AGO",2022,0.423
"Antigua and Barbuda","ATG",2010,0.285
"Antigua and Barbuda","ATG",2011,0.279
"Antigua and Barbuda","ATG",2012,0.288
"Antigua and Barbuda","ATG",2013,0.284
"Antigua and Barbuda","ATG",2014,0.287
"Antigua and Barbuda","ATG",2015,0.291
"Antigua and Barbuda","ATG",2016,0.305
"Antigua and Barbuda","ATG",2017,0.286
"Antigua and Barbuda","ATG",2018,0.287
"Antigua and Barbuda","ATG",2019,0.288
"Antigua and Barbuda","ATG",2020,0.278
"Antigua and Barbuda","ATG",2021,0.284
"Antigua and Barbuda","ATG",2022,0.286
"Argentina","ARG",2010,0.664
"Argentina","ARG",2011,0.669
"Argentina","ARG",2012,0.67
"Argentina","ARG",2013,0.669
"Argentina","ARG",2014,0.669
"Argentina","ARG",2015,0.675
"Argentina","ARG",2016,0.671
"Argentina","ARG",2017,0.678
"Argentina","ARG",2018,0.662
"Argentina","ARG",2019,0.651
"Argentina","ARG",2020,0.634
"Argentina","ARG",2021,0.641
"Argentina","ARG",2022,0.642
"Armenia","ARM",2010,0.393
"Armenia","ARM",2011,0.393
"Armenia","ARM",2012,0.393
"Armenia","ARM",2013,0.392
"Armenia","ARM",2014,0.395
"Armenia","ARM",2015,0.39
"Armenia","ARM",2016,0.388
"Armenia","ARM",2017,0.392
"Armenia","ARM",2018,0.394
"Armenia","ARM",2019,0.4
"Armenia","ARM",2020,0.398
"Armenia","ARM",2021,0.404
"Armenia","ARM",2022,0.402
"Australia","AUS",2010,0.79
"Australia","AUS",2011,0.796
"Australia","AUS",2012,0.803
"Australia","AUS",2013,0.804
"Australia","AUS",2014,0.8
"Australia","AUS",2015,0.794
"Australia","AUS",2016,0.786
"Australia","AUS",2017,0.785
"Australia","AUS",2018,0.785
"Australia","AUS",2019,0.786
"Australia","AUS",2020,0.784
"Australia","AUS",2021,0.788
"Australia","AUS",2022,0.789
"Austria","AUT",2010,0.717
"Austria","AUT",2011,0.717
"Austria","AUT",2012,0.713
"Austria","AUT",2013,0.712
"Austria","AUT",2014,0.71
"Austria","AUT",2015,0.703
"Austria","AUT",2016,0.703
"Austria","AUT",2017,0.702
"Austria","AUT",2018,0.705
"Austria","AUT",2019,0.705
"Austria","AUT",2020,0.705
"Austria","AUT",2021,0.709
"Austria","AUT",2022,0.709
"Azerbaijan","AZE",2010,0.497
"Azerbaijan","AZE",2011,0.501
"Azerbaijan","AZE",2012,0.507
"Azerbaijan","AZE",2013,0.514
"Azerbaijan","AZE",2014,0.516
"Azerbaijan","AZE",2015,0.503
"Azerbaijan","AZE",2016,0.477
"Azerbaijan","AZE",2017,0.465
"Azerbaijan","AZE",2018,0.464
"Azerbaijan","AZE",2019,0.47
"Azerbaijan","AZE",2020,0.472
"Azerbaijan","AZE",2021,0.479
"Azerbaijan","AZE",2022,0.479
"Bahamas","BHS",2010,0.392
"Bahamas","BHS",2011,0.388
"Bahamas","BHS",2012,0.385
"Bahamas","BHS",2013,0.382
"Bahamas","BHS",2014,0.38
"Bahamas","BHS",2015,0.384
"Bahamas","BHS",2016,0.401
"Bahamas","BHS",2017,0.404
"Bahamas","BHS",2018,0.403
"Bahamas","BHS",2019,0.407
"Bahamas","BHS",2020,0.391
"Bahamas","BHS",2021,0.399
"Bahamas","BHS",2022,0.401
"Bahrain","BHR",2010,0.497
"Bahrain","BHR",2011,0.499
"Bahrain","BHR",2012,0.504
"Bahrain","BHR",2013,0.505
"Bahrain","BHR",2014,0.513
"Bahrain","BHR",2015,0.508
"Bahrain","BHR",2016,0.508
"Bahrain","BHR",2017,0.502
"Bahrain","BHR",2018,0.505
"Bahrain","BHR",2019,0.508
"Bahrain","BHR",2020,0.499
"Bahrain","BHR",2021,0.5
"Bahrain","BHR",2022,0.5
"Bangladesh","BGD",2010,0.443
"Bangladesh","BGD",2011,0.447
"Bangladesh","BGD",2012,0.447
"Bangladesh","BGD",2013,0.455
"Bangladesh","BGD",2014,0.462
"Bangladesh","BGD",2015,0.472
"Bangladesh","BGD",2016,0.48
"Bangladesh","BGD",2017,0.484
"Bangladesh","BGD",2018,0.498
"Bangladesh","BGD",2019,0.508
"Bangladesh","BGD",2020,0.519
"Bangladesh","BGD",2021,0.524
"Bangladesh","BGD",2022,0.526
"Barbados","BRB",2010,0.374
"Barbados","BRB",2011,0.355
"Barbados","BRB",2012,0.349
"Barbados","BRB",2013,0.342
"Barbados","BRB",2014,0.344
"Barbados","BRB",2015,0.338
"Barbados","BRB",2016,0.336
"Barbados","BRB",2017,0.332
"Barbados","BRB",2018,0.334
"Barbados","BRB",2019,0.336
