"Country","ISO","year","value"
"Afghanistan","AFG",2002,0.09443391
"Afghanistan","AFG",2003,0.08941258
"Afghanistan","AFG",2004,0.09808474
"Afghanistan","AFG",2005,0.09948289
"Afghanistan","AFG",2006,0.10622766
"Afghanistan","AFG",2007,0.09904675
"Afghanistan","AFG",2008,0.10256495
"Afghanistan","AFG",2009,0.09818487
"Afghanistan","AFG",2010,0.08569672
"Afghanistan","AFG",2011,0.08561908
"Afghanistan","AFG",2012,0.07897169
"Afghanistan","AFG",2013,0.08805964
"Afghanistan","AFG",2014,0.09528878
"Afghanistan","AFG",2015,0.10105348
"Afghanistan","AFG",2016,0.1181859
"Afghanistan","AFG",2017,0.12620817
"Afghanistan","AFG",2018,0.14208419
"Afghanistan","AFG",2019,0.1483132
"Afghanistan","AFG",2020,0.15533614
"Afghanistan","AFG",2021,0.21508461
"Afghanistan","AFG",2022,0.23088169
"Albania","ALB",2000,0.05944198
"Albania","ALB",2001,0.05925845
"Albania","ALB",2002,0.05664645
"Albania","ALB",2003,0.05911408
"Albania","ALB",2004,0.05893649
"Albania","ALB",2005,0.05729545
"Albania","ALB",2006,0.0563177
"Albania","ALB",2007,0.05926091
"Albania","ALB",2008,0.05509003
"Albania","ALB",2009,0.05826039
"Albania","ALB",2010,0.06236677
"Albania","ALB",2011,0.06182977
"Albania","ALB",2012,0.06157462
"Albania","ALB",2013,0.06282863
"Albania","ALB",2014,0.06434511
"Albania","ALB",2015,0.06464119
"Albania","ALB",2016,0.06729327
"Albania","ALB",2017,0.06578488
"Albania","ALB",2018,0.06668446
"Albania","ALB",2019,0.06862141
"Albania","ALB",2020,0.07503894
"Albania","ALB",2021,0.07399132
"Albania","ALB",2022,0.06193681
"Algeria","DZA",2000,0.03214854
"Algeria","DZA",2001,0.03536286
"Algeria","DZA",2002,0.03441696
"Algeria","DZA",2003,0.03325694
"Algeria","DZA",2004,0.03290305
"Algeria","DZA",2005,0.03118861
"Algeria","DZA",2006,0.03189999
"Algeria","DZA",2007,0.03620114
"Algeria","DZA",2008,0.0398331
"Algeria","DZA",2009,0.04892108
"Algeria","DZA",2010,0.04640014
"Algeria","DZA",2011,0.04825675
"Algeria","DZA",2012,0.05636578
"Algeria","DZA",2013,0.0564542
"Algeria","DZA",2014,0.0601485
"Algeria","DZA",2015,0.06334354
"Algeria","DZA",2016,0.06000797
"Algeria","DZA",2017,0.05948461
"Algeria","DZA",2018,0.05932386
"Algeria","DZA",2019,0.05417311
"Algeria","DZA",2020,0.05638317
"Algeria","DZA",2021,0.05011057
"Algeria","DZA",2022,0.03623043
"Andorra","AND",2000,0.05952764
"Andorra","AND",2001,0.05858237
"Andorra","AND",2002,0.05996212
"Andorra","AND",2003,0.05547715
"Andorra","AND",2004,0.05288469
"Andorra","AND",2005,0.05594769
"Andorra","AND",2006,0.049653
"Andorra","AND",2007,0.04923473
"Andorra","AND",2008,0.05670664
"Andorra","AND",2009,0.06080942
"Andorra","AND",2010,0.07675377
"Andorra","AND",2011,0.07620608
"Andorra","AND",2012,0.06710837
"Andorra","AND",2013,0.06799642
"Andorra","AND",2014,0.0677308
"Andorra","AND",2015,0.06915864
"Andorra","AND",2016,0.06905218
"Andorra","AND",2017,0.07071426
"Andorra","AND",2018,0.07375417
"Andorra","AND",2019,0.07323246
"Andorra","AND",2020,0.08786739
"Andorra","AND",2021,0.08334507
"Andorra","AND",2022,0.07536788
"Angola","AGO",2000,0.01908599
"Angola","AGO",2001,0.04483516
"Angola","AGO",2002,0.03329461
"Angola","AGO",2003,0.03547973
"Angola","AGO",2004,0.03967199
"Angola","AGO",2005,0.02852195
"Angola","AGO",2006,0.02685535
"Angola","AGO",2007,0.02974391
"Angola","AGO",2008,0.03322903
"Angola","AGO",2009,0.03842608
"Angola","AGO",2010,0.026951
"Angola","AGO",2011,0.02645608
"Angola","AGO",2012,0.0239575
"Angola","AGO",2013,0.02732827
"Angola","AGO",2014,0.02434129
"Angola","AGO",2015,0.02605795
"Angola","AGO",2016,0.0271315
"Angola","AGO",2017,0.02793838
"Angola","AGO",2018,0.02594822
"Angola","AGO",2019,0.02475188
"Angola","AGO",2020,0.03274885
"Angola","AGO",2021,0.03092771
"Angola","AGO",2022,0.02927376
"Antigua and Barbuda","ATG",2000,0.04715426
"Antigua and Barbuda","ATG",2001,0.05438391
"Antigua and Barbuda","ATG",2002,0.05287936
"Antigua and Barbuda","ATG",2003,0.05581433
"Antigua and Barbuda","ATG",2004,0.0511668
"Antigua and Barbuda","ATG",2005,0.04990941
"Antigua and Barbuda","ATG",2006,0.04630507
"Antigua and Barbuda","ATG",2007,0.04446095
"Antigua and Barbuda","ATG",2008,0.0420027
"Antigua and Barbuda","ATG",2009,0.04177328
"Antigua and Barbuda","ATG",2010,0.0537907
"Antigua and Barbuda","ATG",2011,0.05442572
"Antigua and Barbuda","ATG",2012,0.05479215
"Antigua and Barbuda","ATG",2013,0.05509092
"Antigua and Barbuda","ATG",2014,0.05872699
"Antigua and Barbuda","ATG",2015,0.05279655
"Antigua and Barbuda","ATG",2016,0.05121902
"Antigua and Barbuda","ATG",2017,0.04874939
"Antigua and Barbuda","ATG",2018,0.0485205
"Antigua and Barbuda","ATG",2019,0.04406623
"Antigua and Barbuda","ATG",2020,0.05729448
"Antigua and Barbuda","ATG",2021,0.04991968
"Antigua and Barbuda","ATG",2022,0.05729994
"Argentina","ARG",2000,0.08220011
"Argentina","ARG",2001,0.08371799
"Argentina","ARG",2002,0.07393312
"Argentina","ARG",2003,0.06894516
"Argentina","ARG",2004,0.07228683
"Argentina","ARG",2005,0.07610789
"Argentina","ARG",2006,0.07640328
"Argentina","ARG",2007,0.07834551
"Argentina","ARG",2008,0.08182697
"Argentina","ARG",2009,0.09455996
