country,ISO,year,participation_event_it,leadership_event_it,decision_event_it,admin_event_it,role_type_it
Afghanistan,AFG,2006,1,0,1,0,2
Afghanistan,AFG,2007,1,0,1,0,2
Afghanistan,AFG,2009,1,0,1,0,2
Afghanistan,AFG,2012,1,1,0,0,3
Afghanistan,AFG,2014,1,0,1,0,2
Afghanistan,AFG,2015,1,1,0,0,3
Afghanistan,AFG,2018,1,1,1,0,3
Afghanistan,AFG,2019,1,1,1,0,3
Afghanistan,AFG,2020,1,1,1,0,3
Afghanistan,AFG,2021,1,0,1,0,2
Angola,AGO,2006,1,0,1,0,2
Angola,AGO,2008,1,1,1,0,3
Angola,AGO,2013,1,1,0,0,3
Angola,AGO,2014,1,0,1,0,2
Angola,AGO,2019,1,1,1,0,3
Angola,AGO,2022,1,0,1,0,2
Albania,ALB,2011,1,0,1,0,2
Albania,ALB,2013,1,0,1,0,2
Andorra,AND,2013,1,0,1,0,2
Andorra,AND,2021,1,0,1,0,2
United Arab Emirates,ARE,2005,2,1,1,0,3
United Arab Emirates,ARE,2007,1,0,1,0,2
United Arab Emirates,ARE,2013,1,0,0,1,1
United Arab Emirates,ARE,2019,2,1,1,0,3
Argentina,ARG,2007,1,0,1,0,2
Argentina,ARG,2008,1,0,1,0,2
Argentina,ARG,2013,2,0,1,1,2
Argentina,ARG,2016,1,0,1,0,2
Argentina,ARG,2018,1,0,1,0,2
Argentina,ARG,2019,1,0,1,0,2
Argentina,ARG,2020,1,0,1,0,2
Armenia,ARM,2009,1,0,1,0,2
Armenia,ARM,2010,1,0,1,0,2
Armenia,ARM,2016,1,1,0,0,3
Armenia,ARM,2022,1,0,1,0,2
Antigua and Barbuda,ATG,2008,1,0,1,0,2
Antigua and Barbuda,ATG,2016,1,0,1,0,2
Antigua and Barbuda,ATG,2017,1,1,1,0,3
Australia,AUS,2004,1,0,1,0,2
Australia,AUS,2005,1,0,0,1,1
Australia,AUS,2007,1,1,0,0,3
Australia,AUS,2008,1,0,1,0,2
Australia,AUS,2012,1,0,1,0,2
Australia,AUS,2016,1,1,1,0,3
Australia,AUS,2018,1,0,1,0,2
Australia,AUS,2020,1,1,1,0,3
Australia,AUS,2021,1,0,1,0,2
